user_id,timestamp,ad_id,campaign_id,exposure_count
9067,2025-08-18 15:29:17.945299,45,4,1
2945,2025-07-31 15:29:17.945300,28,10,2
4804,2025-07-31 15:29:17.945301,31,9,3
1209,2025-07-30 15:29:17.945302,36,8,1
3734,2025-08-07 15:29:17.945303,31,2,3
214,2025-08-01 15:29:17.945305,33,1,4
6567,2025-08-07 15:29:17.945306,32,1,2
1819,2025-07-22 15:29:17.945307,11,2,3
3495,2025-08-19 15:29:17.945308,11,7,4
486,2025-08-04 15:29:17.945309,4,2,3
7545,2025-07-29 15:29:17.945310,6,5,1
3016,2025-08-01 15:29:17.945311,32,3,3
3480,2025-08-16 15:29:17.945313,26,3,2
6930,2025-08-07 15:29:17.945314,32,3,2
6415,2025-08-15 15:29:17.945315,39,9,4
5217,2025-08-10 15:29:17.945316,42,6,4
4938,2025-07-27 15:29:17.945317,29,7,1
3119,2025-07-24 15:29:17.945318,5,3,3
664,2025-07-20 15:29:17.945319,3,8,4
1024,2025-07-28 15:29:17.945321,48,5,2
6317,2025-07-22 15:29:17.945322,32,10,4
4443,2025-07-31 15:29:17.945323,41,8,3
237,2025-07-27 15:29:17.945324,14,10,1
6687,2025-07-28 15:29:17.945326,24,7,3
3344,2025-08-12 15:29:17.945327,33,5,4
6551,2025-08-16 15:29:17.945328,34,7,3
2126,2025-07-31 15:29:17.945329,31,6,3
7959,2025-08-05 15:29:17.945330,50,8,4
3218,2025-07-22 15:29:17.945331,25,5,1
1956,2025-08-11 15:29:17.945333,9,1,1
6156,2025-08-18 15:29:17.945334,24,10,3
7928,2025-08-07 15:29:17.945335,38,9,2
229,2025-08-13 15:29:17.945336,6,9,3
4939,2025-08-15 15:29:17.945337,37,10,2
5061,2025-07-27 15:29:17.945338,49,9,3
6816,2025-07-20 15:29:17.945340,49,6,1
2887,2025-07-20 15:29:17.945341,40,10,4
6875,2025-07-30 15:29:17.945342,14,6,2
7606,2025-08-19 15:29:17.945343,39,8,2
2820,2025-08-11 15:29:17.945344,20,10,1
2990,2025-07-23 15:29:17.945345,30,2,1
9279,2025-08-11 15:29:17.945346,7,7,3
7139,2025-08-14 15:29:17.945348,23,7,4
1994,2025-07-29 15:29:17.945349,41,1,4
3046,2025-08-07 15:29:17.945350,21,6,4
6194,2025-08-11 15:29:17.945351,2,2,3
3306,2025-07-21 15:29:17.945352,27,6,2
1993,2025-08-03 15:29:17.945353,30,10,1
3600,2025-08-03 15:29:17.945354,21,4,2
3588,2025-08-13 15:29:17.945356,38,9,4
1306,2025-08-16 15:29:17.945357,23,9,1
6364,2025-07-22 15:29:17.945358,35,8,1
5468,2025-07-24 15:29:17.945359,21,7,4
4460,2025-07-27 15:29:17.945360,38,1,1
5088,2025-07-29 15:29:17.945361,31,8,4
920,2025-08-16 15:29:17.945362,50,1,3
8234,2025-08-11 15:29:17.945364,9,2,1
1283,2025-08-16 15:29:17.945365,20,7,2
6110,2025-07-25 15:29:17.945366,33,10,4
2121,2025-08-13 15:29:17.945367,45,8,4
4497,2025-07-30 15:29:17.945368,16,1,4
3151,2025-08-08 15:29:17.945369,32,7,3
5307,2025-08-07 15:29:17.945370,19,6,2
1834,2025-07-21 15:29:17.945372,18,4,1
7724,2025-08-08 15:29:17.945373,28,10,3
5879,2025-08-14 15:29:17.945374,23,9,4
5010,2025-08-18 15:29:17.945375,33,5,1
3863,2025-08-11 15:29:17.945376,9,7,2
129,2025-08-17 15:29:17.945377,50,10,3
1346,2025-08-08 15:29:17.945378,20,6,3
7370,2025-08-11 15:29:17.945379,20,9,2
7133,2025-07-31 15:29:17.945381,16,1,2
4643,2025-08-12 15:29:17.945382,37,1,2
3224,2025-08-19 15:29:17.945383,16,8,2
3477,2025-08-09 15:29:17.945384,11,10,3
5098,2025-08-03 15:29:17.945385,34,2,1
9628,2025-08-13 15:29:17.945386,14,3,2
8448,2025-08-02 15:29:17.945387,22,4,3
5723,2025-07-21 15:29:17.945388,20,1,1
9946,2025-07-22 15:29:17.945390,39,9,1
4747,2025-07-25 15:29:17.945391,13,9,4
3412,2025-08-10 15:29:17.945392,5,9,4
76,2025-08-15 15:29:17.945393,29,1,4
3612,2025-07-29 15:29:17.945395,45,8,4
8002,2025-07-26 15:29:17.945396,22,6,4
8697,2025-08-13 15:29:17.945397,42,9,2
3393,2025-08-04 15:29:17.945398,6,10,2
5112,2025-08-15 15:29:17.945399,27,9,1
6120,2025-08-05 15:29:17.945400,16,6,4
2395,2025-07-26 15:29:17.945401,15,4,1
1417,2025-08-12 15:29:17.945402,23,9,4
7844,2025-08-11 15:29:17.945404,47,10,2
8432,2025-08-05 15:29:17.945405,21,2,3
6054,2025-07-25 15:29:17.945406,36,1,1
1778,2025-08-15 15:29:17.945407,42,3,2
6315,2025-08-03 15:29:17.945408,9,7,3
5765,2025-07-28 15:29:17.945409,12,3,3
4159,2025-08-04 15:29:17.945410,43,4,2
4147,2025-08-19 15:29:17.945412,22,10,3
2632,2025-08-02 15:29:17.945413,23,3,2
5441,2025-07-24 15:29:17.945414,40,3,1
3390,2025-08-07 15:29:17.945415,49,7,2
9407,2025-07-21 15:29:17.945416,47,3,1
670,2025-07-24 15:29:17.945417,32,9,4
3562,2025-08-15 15:29:17.945419,35,9,2
6234,2025-08-16 15:29:17.945420,40,4,3
5542,2025-07-22 15:29:17.945421,12,1,1
7659,2025-07-21 15:29:17.945422,11,5,4
8808,2025-08-08 15:29:17.945423,24,1,3
4659,2025-08-15 15:29:17.945424,26,5,4
7422,2025-08-17 15:29:17.945425,24,6,3
9323,2025-08-16 15:29:17.945426,12,8,2
7462,2025-08-12 15:29:17.945428,11,1,4
5631,2025-08-19 15:29:17.945429,39,2,4
5356,2025-07-24 15:29:17.945430,31,2,3
9714,2025-08-08 15:29:17.945431,6,1,4
8013,2025-08-12 15:29:17.945432,42,10,1
4452,2025-07-20 15:29:17.945434,38,5,4
2665,2025-07-25 15:29:17.945435,14,7,4
4863,2025-07-28 15:29:17.945436,46,5,2
8496,2025-08-08 15:29:17.945437,15,3,4
1516,2025-08-03 15:29:17.945438,18,10,3
584,2025-08-17 15:29:17.945439,34,5,3
8559,2025-08-14 15:29:17.945440,7,3,3
8651,2025-08-15 15:29:17.945441,3,7,4
120,2025-07-28 15:29:17.945442,42,2,1
3285,2025-07-31 15:29:17.945442,3,4,4
7909,2025-07-20 15:29:17.945443,11,8,2
3255,2025-07-26 15:29:17.945444,22,3,2
4460,2025-08-14 15:29:17.945445,11,3,1
5566,2025-08-02 15:29:17.945446,13,7,2
1969,2025-08-19 15:29:17.945447,14,2,2
2532,2025-07-28 15:29:17.945448,6,8,3
9044,2025-08-03 15:29:17.945449,14,5,4
6390,2025-07-21 15:29:17.945450,17,7,4
1930,2025-08-07 15:29:17.945451,43,10,2
1944,2025-08-06 15:29:17.945451,14,4,1
8956,2025-08-11 15:29:17.945452,1,2,2
3297,2025-08-10 15:29:17.945453,16,10,1
5277,2025-08-07 15:29:17.945454,8,8,2
5726,2025-07-25 15:29:17.945455,41,5,4
902,2025-07-20 15:29:17.945456,19,9,3
9711,2025-08-01 15:29:17.945457,5,5,3
5966,2025-07-24 15:29:17.945458,38,10,3
3257,2025-08-18 15:29:17.945459,19,4,4
5507,2025-07-26 15:29:17.945460,11,2,3
8934,2025-07-26 15:29:17.945461,46,10,4
3554,2025-07-22 15:29:17.945462,40,2,3
7433,2025-08-16 15:29:17.945462,47,7,3
1694,2025-08-01 15:29:17.945463,9,9,2
6496,2025-08-02 15:29:17.945464,45,8,3
2130,2025-07-20 15:29:17.945465,42,3,1
4012,2025-08-17 15:29:17.945466,39,7,3
3253,2025-08-16 15:29:17.945467,43,4,3
1366,2025-07-26 15:29:17.945468,11,7,2
8388,2025-08-14 15:29:17.945469,11,9,4
6204,2025-08-18 15:29:17.945470,44,3,4
151,2025-08-11 15:29:17.945471,11,5,3
5181,2025-07-22 15:29:17.945472,5,5,4
4524,2025-07-22 15:29:17.945472,31,6,1
7095,2025-07-22 15:29:17.945473,24,5,2
331,2025-07-27 15:29:17.945474,33,10,3
3325,2025-08-01 15:29:17.945475,27,9,3
9082,2025-08-15 15:29:17.945476,3,7,4
955,2025-08-11 15:29:17.945477,11,10,2
7401,2025-08-11 15:29:17.945478,50,10,2
4450,2025-08-06 15:29:17.945479,34,7,2
6361,2025-07-23 15:29:17.945480,9,10,4
2045,2025-08-06 15:29:17.945481,16,8,2
5646,2025-07-28 15:29:17.945481,11,5,4
6555,2025-08-01 15:29:17.945482,49,5,2
3600,2025-08-01 15:29:17.945483,3,3,1
6875,2025-07-28 15:29:17.945484,1,2,4
7042,2025-07-30 15:29:17.945485,1,1,4
5011,2025-07-28 15:29:17.945486,10,4,3
3991,2025-07-21 15:29:17.945487,47,6,2
7849,2025-07-28 15:29:17.945488,23,5,3
5646,2025-08-13 15:29:17.945489,8,9,3
1576,2025-08-01 15:29:17.945490,10,3,1
5020,2025-07-25 15:29:17.945491,32,8,1
6724,2025-08-06 15:29:17.945492,19,4,4
5755,2025-08-16 15:29:17.945493,49,3,2
2214,2025-07-20 15:29:17.945494,1,10,1
1227,2025-08-12 15:29:17.945495,29,10,2
9856,2025-08-18 15:29:17.945496,23,6,2
8556,2025-08-13 15:29:17.945497,37,2,4
1948,2025-07-28 15:29:17.945497,1,5,2
5545,2025-08-15 15:29:17.945498,12,7,3
4754,2025-07-27 15:29:17.945499,34,9,4
3633,2025-07-31 15:29:17.945500,4,3,1
5589,2025-08-05 15:29:17.945501,45,8,1
6659,2025-08-11 15:29:17.945502,9,3,3
9467,2025-07-28 15:29:17.945503,19,8,1
9638,2025-07-23 15:29:17.945504,30,3,1
4828,2025-07-30 15:29:17.945505,9,10,3
6139,2025-08-11 15:29:17.945506,47,7,1
5980,2025-08-19 15:29:17.945507,47,3,2
9202,2025-08-17 15:29:17.945507,3,6,4
5387,2025-08-09 15:29:17.945508,34,10,1
5288,2025-07-20 15:29:17.945509,48,1,3
9921,2025-08-02 15:29:17.945510,42,4,3
8888,2025-08-07 15:29:17.945511,6,9,4
4618,2025-08-07 15:29:17.945512,40,3,2
2385,2025-08-18 15:29:17.945513,40,3,3
9575,2025-08-18 15:29:17.945514,47,4,2
6797,2025-07-22 15:29:17.945514,21,5,4
3606,2025-07-22 15:29:17.945515,22,8,2
7034,2025-08-08 15:29:17.945516,31,9,4
9921,2025-08-17 15:29:17.945517,46,6,3
6748,2025-07-30 15:29:17.945518,37,6,2
8845,2025-08-17 15:29:17.945519,48,3,2
7937,2025-08-01 15:29:17.945520,34,3,2
759,2025-08-02 15:29:17.945521,26,7,1
1280,2025-08-18 15:29:17.945522,25,9,3
442,2025-08-01 15:29:17.945523,28,3,2
6229,2025-08-14 15:29:17.945524,16,8,1
7717,2025-07-29 15:29:17.945524,11,8,3
4194,2025-08-03 15:29:17.945525,24,3,3
3971,2025-07-31 15:29:17.945526,10,1,3
1527,2025-07-25 15:29:17.945527,47,9,1
191,2025-08-09 15:29:17.945528,47,10,2
1874,2025-07-24 15:29:17.945529,25,2,4
7959,2025-08-11 15:29:17.945530,13,6,1
7369,2025-08-06 15:29:17.945531,14,8,2
7490,2025-08-02 15:29:17.945532,11,9,2
7869,2025-07-24 15:29:17.945532,47,1,2
8450,2025-07-24 15:29:17.945533,16,7,3
8347,2025-08-17 15:29:17.945534,18,8,1
5607,2025-08-13 15:29:17.945535,39,1,1
3903,2025-08-13 15:29:17.945536,46,7,3
6661,2025-07-26 15:29:17.945537,31,4,3
8086,2025-07-25 15:29:17.945538,27,2,1
2413,2025-07-25 15:29:17.945539,10,8,3
24,2025-07-28 15:29:17.945540,32,7,2
6625,2025-07-21 15:29:17.945541,27,8,4
7959,2025-08-01 15:29:17.945542,10,6,1
1742,2025-08-10 15:29:17.945542,19,7,4
3161,2025-08-08 15:29:17.945543,39,4,4
3372,2025-07-25 15:29:17.945544,22,7,1
9253,2025-08-10 15:29:17.945545,6,2,2
3352,2025-08-14 15:29:17.945546,33,4,3
461,2025-07-20 15:29:17.945547,9,4,2
2118,2025-08-08 15:29:17.945548,23,3,4
6357,2025-08-19 15:29:17.945549,32,2,4
1607,2025-08-13 15:29:17.945550,29,4,2
72,2025-08-13 15:29:17.945551,11,2,4
6352,2025-08-19 15:29:17.945551,37,3,3
707,2025-08-04 15:29:17.945552,49,9,3
1929,2025-07-27 15:29:17.945553,26,1,2
2799,2025-07-20 15:29:17.945554,43,6,4
9370,2025-08-17 15:29:17.945555,50,7,1
8346,2025-08-14 15:29:17.945556,50,7,2
30,2025-07-26 15:29:17.945557,37,9,3
5072,2025-08-09 15:29:17.945558,40,4,2
3312,2025-08-02 15:29:17.945559,7,7,3
6788,2025-08-08 15:29:17.945559,15,8,4
1875,2025-07-24 15:29:17.945560,23,8,4
8429,2025-07-31 15:29:17.945561,34,3,1
8810,2025-08-18 15:29:17.945562,47,6,1
1572,2025-07-30 15:29:17.945563,1,4,1
7214,2025-07-27 15:29:17.945564,8,4,4
2438,2025-08-07 15:29:17.945565,26,5,3
7532,2025-07-22 15:29:17.945566,11,10,1
582,2025-07-24 15:29:17.945567,32,1,2
2255,2025-08-12 15:29:17.945568,47,5,3
5853,2025-08-11 15:29:17.945569,50,7,4
601,2025-07-20 15:29:17.945570,13,1,4
9171,2025-08-04 15:29:17.945571,47,6,3
8707,2025-08-06 15:29:17.945572,32,6,3
810,2025-08-16 15:29:17.945572,13,1,2
2486,2025-08-05 15:29:17.945573,47,4,2
7399,2025-08-09 15:29:17.945574,50,10,4
1447,2025-08-01 15:29:17.945576,7,6,3
469,2025-08-19 15:29:17.945576,37,8,2
630,2025-08-01 15:29:17.945577,23,8,4
3383,2025-07-23 15:29:17.945578,7,8,2
6539,2025-07-25 15:29:17.945579,36,4,4
114,2025-08-14 15:29:17.945580,28,4,2
1226,2025-08-06 15:29:17.945581,4,4,1
5484,2025-07-23 15:29:17.945582,4,5,3
1617,2025-08-12 15:29:17.945583,24,7,1
3318,2025-07-30 15:29:17.945584,22,7,2
7352,2025-08-19 15:29:17.945585,18,8,4
7581,2025-07-30 15:29:17.945585,44,8,2
6417,2025-08-10 15:29:17.945586,9,6,4
4641,2025-08-06 15:29:17.945587,41,8,2
5734,2025-07-30 15:29:17.945588,8,8,2
5619,2025-07-25 15:29:17.945589,2,5,2
4814,2025-07-23 15:29:17.945590,29,10,2
2538,2025-08-03 15:29:17.945591,21,7,3
3175,2025-07-20 15:29:17.945592,18,5,1
7975,2025-07-29 15:29:17.945593,17,6,1
2223,2025-08-13 15:29:17.945594,13,1,4
8022,2025-08-11 15:29:17.945595,20,10,2
52,2025-07-27 15:29:17.945595,23,8,2
2345,2025-08-19 15:29:17.945596,14,5,2
5065,2025-07-24 15:29:17.945597,15,3,1
6487,2025-08-06 15:29:17.945598,49,1,1
5831,2025-07-24 15:29:17.945599,3,2,1
4696,2025-07-22 15:29:17.945600,21,1,4
4267,2025-08-06 15:29:17.945601,42,4,4
1659,2025-08-04 15:29:17.945602,45,1,1
7369,2025-07-25 15:29:17.945603,26,6,1
5184,2025-07-24 15:29:17.945604,10,4,2
9079,2025-07-30 15:29:17.945605,16,8,3
5622,2025-08-06 15:29:17.945606,44,1,1
4011,2025-08-07 15:29:17.945607,46,1,3
636,2025-08-05 15:29:17.945607,3,6,3
6422,2025-07-25 15:29:17.945608,16,5,3
175,2025-07-31 15:29:17.945609,23,8,4
9249,2025-07-30 15:29:17.945610,27,9,4
9941,2025-08-07 15:29:17.945611,17,5,1
8760,2025-07-22 15:29:17.945612,17,10,4
6157,2025-08-16 15:29:17.945613,33,10,1
9976,2025-07-29 15:29:17.945614,9,9,2
7708,2025-07-20 15:29:17.945615,4,7,4
7010,2025-07-25 15:29:17.945616,6,1,4
2144,2025-08-14 15:29:17.945616,20,6,4
7000,2025-07-25 15:29:17.945617,8,3,3
1475,2025-07-31 15:29:17.945618,2,1,3
5245,2025-07-21 15:29:17.945619,11,10,2
7249,2025-08-07 15:29:17.945620,34,9,3
4103,2025-08-19 15:29:17.945621,46,10,1
330,2025-08-11 15:29:17.945622,4,7,4
2674,2025-08-07 15:29:17.945623,47,7,3
4623,2025-08-13 15:29:17.945624,18,5,4
5233,2025-08-05 15:29:17.945625,18,3,4
6584,2025-08-06 15:29:17.945625,18,8,1
890,2025-08-13 15:29:17.945626,47,10,1
8022,2025-07-24 15:29:17.945627,36,4,4
8954,2025-08-03 15:29:17.945628,19,1,2
9216,2025-08-01 15:29:17.945629,47,10,4
1681,2025-07-23 15:29:17.945636,5,6,1
5952,2025-08-14 15:29:17.945637,32,2,2
9254,2025-07-27 15:29:17.945638,40,9,1
6867,2025-07-31 15:29:17.945639,5,10,3
9096,2025-08-07 15:29:17.945640,43,2,1
134,2025-08-17 15:29:17.945641,30,3,1
6065,2025-08-01 15:29:17.945642,38,1,2
1126,2025-08-19 15:29:17.945643,45,5,2
2040,2025-08-19 15:29:17.945644,47,3,3
4189,2025-08-06 15:29:17.945644,16,2,4
2850,2025-08-18 15:29:17.945645,12,3,3
3367,2025-07-30 15:29:17.945646,2,2,4
2912,2025-07-21 15:29:17.945647,17,2,4
2592,2025-08-10 15:29:17.945648,29,2,1
4284,2025-08-05 15:29:17.945649,44,9,3
4262,2025-08-10 15:29:17.945650,22,4,2
7135,2025-07-28 15:29:17.945651,9,8,1
245,2025-08-19 15:29:17.945652,16,3,3
5129,2025-08-15 15:29:17.945653,27,9,3
9372,2025-07-22 15:29:17.945654,37,4,3
4926,2025-07-23 15:29:17.945655,9,4,4
6832,2025-08-04 15:29:17.945656,18,8,4
1779,2025-08-03 15:29:17.945657,5,3,3
6311,2025-08-06 15:29:17.945657,12,8,3
8629,2025-08-18 15:29:17.945658,12,5,1
6335,2025-08-19 15:29:17.945659,41,5,1
5907,2025-08-16 15:29:17.945660,29,5,4
8986,2025-08-12 15:29:17.945662,14,10,3
9473,2025-07-30 15:29:17.945662,12,4,2
9931,2025-08-17 15:29:17.945663,14,2,3
8642,2025-08-15 15:29:17.945664,3,5,4
7669,2025-07-23 15:29:17.945665,7,5,1
1955,2025-07-20 15:29:17.945666,4,1,3
8807,2025-08-14 15:29:17.945667,2,10,1
7394,2025-08-17 15:29:17.945668,44,5,2
8931,2025-08-19 15:29:17.945669,34,10,2
1632,2025-08-12 15:29:17.945670,44,8,4
5037,2025-08-18 15:29:17.945671,41,6,2
3666,2025-08-18 15:29:17.945671,23,7,1
8261,2025-08-13 15:29:17.945672,33,2,2
6875,2025-07-30 15:29:17.945673,37,6,2
870,2025-08-11 15:29:17.945674,22,4,1
9586,2025-08-10 15:29:17.945675,44,1,3
3192,2025-08-01 15:29:17.945676,27,9,4
3120,2025-07-31 15:29:17.945677,28,6,4
2116,2025-07-21 15:29:17.945678,47,5,1
7253,2025-08-10 15:29:17.945679,8,5,4
377,2025-07-31 15:29:17.945680,39,2,3
1942,2025-07-22 15:29:17.945681,4,2,3
205,2025-07-25 15:29:17.945681,21,3,3
8937,2025-08-07 15:29:17.945682,19,3,2
7055,2025-08-13 15:29:17.945683,39,9,4
5949,2025-08-14 15:29:17.945684,2,5,2
7247,2025-08-01 15:29:17.945685,31,3,4
9742,2025-08-16 15:29:17.945686,20,6,1
4421,2025-07-27 15:29:17.945687,42,5,4
2426,2025-08-09 15:29:17.945688,31,8,1
3974,2025-08-07 15:29:17.945689,3,6,2
671,2025-08-16 15:29:17.945690,23,7,4
3418,2025-07-27 15:29:17.945691,8,1,4
3066,2025-08-14 15:29:17.945692,41,5,1
1728,2025-08-12 15:29:17.945692,10,10,2
5977,2025-07-30 15:29:17.945693,10,1,2
4027,2025-08-02 15:29:17.945694,11,9,4
7863,2025-07-30 15:29:17.945695,9,6,2
6065,2025-08-19 15:29:17.945696,16,7,4
3815,2025-08-18 15:29:17.945697,42,7,3
1704,2025-08-11 15:29:17.945698,50,6,4
7622,2025-07-26 15:29:17.945699,32,1,3
7431,2025-08-16 15:29:17.945700,19,4,3
4542,2025-07-31 15:29:17.945701,28,9,4
54,2025-08-03 15:29:17.945702,29,10,3
692,2025-07-24 15:29:17.945703,12,6,3
6067,2025-08-12 15:29:17.945704,18,6,1
8449,2025-08-16 15:29:17.945705,32,6,4
3433,2025-08-02 15:29:17.945706,23,10,3
834,2025-08-08 15:29:17.945706,22,7,2
5795,2025-07-31 15:29:17.945707,5,1,4
9354,2025-07-25 15:29:17.945708,8,5,3
3523,2025-08-05 15:29:17.945709,36,6,3
8665,2025-08-09 15:29:17.945710,17,2,4
5861,2025-07-31 15:29:17.945711,7,7,2
2027,2025-08-18 15:29:17.945712,44,9,3
9830,2025-08-13 15:29:17.945713,44,6,1
3549,2025-07-21 15:29:17.945714,38,1,2
906,2025-07-25 15:29:17.945715,30,6,4
6365,2025-08-18 15:29:17.945716,47,3,1
1184,2025-08-05 15:29:17.945716,29,8,4
1089,2025-07-29 15:29:17.945717,3,3,1
1193,2025-08-05 15:29:17.945718,35,8,1
2129,2025-07-30 15:29:17.945719,34,7,4
5388,2025-08-15 15:29:17.945720,27,9,1
3452,2025-08-16 15:29:17.945721,15,5,2
332,2025-07-30 15:29:17.945722,8,2,4
9404,2025-07-29 15:29:17.945723,32,9,1
1049,2025-08-19 15:29:17.945724,8,9,1
2276,2025-07-26 15:29:17.945725,40,9,4
5238,2025-08-04 15:29:17.945726,9,5,4
6386,2025-08-06 15:29:17.945726,25,2,3
1635,2025-07-24 15:29:17.945727,15,3,3
7649,2025-07-28 15:29:17.945728,12,5,2
503,2025-08-16 15:29:17.945730,3,10,4
3570,2025-08-05 15:29:17.945731,27,10,3
9272,2025-07-26 15:29:17.945732,28,2,1
7317,2025-07-27 15:29:17.945733,22,6,1
9527,2025-07-24 15:29:17.945733,23,6,4
4648,2025-08-06 15:29:17.945734,12,9,3
4019,2025-07-29 15:29:17.945735,2,8,4
4217,2025-08-18 15:29:17.945736,28,9,4
5892,2025-08-07 15:29:17.945737,16,5,1
5232,2025-08-14 15:29:17.945738,5,7,4
8215,2025-08-13 15:29:17.945739,48,7,1
7849,2025-08-08 15:29:17.945740,28,10,1
7432,2025-08-15 15:29:17.945741,36,1,2
480,2025-07-23 15:29:17.945742,3,4,3
2355,2025-07-25 15:29:17.945743,12,8,1
4865,2025-08-19 15:29:17.945744,11,5,2
1144,2025-08-14 15:29:17.945744,29,7,1
2334,2025-08-16 15:29:17.945745,13,10,4
5084,2025-08-08 15:29:17.945746,9,2,3
7953,2025-07-30 15:29:17.945747,31,8,3
7575,2025-08-19 15:29:17.945748,23,10,4
5272,2025-08-06 15:29:17.945749,49,5,3
2646,2025-08-01 15:29:17.945750,2,3,1
5445,2025-08-17 15:29:17.945751,22,3,2
6068,2025-07-21 15:29:17.945752,19,8,1
839,2025-08-08 15:29:17.945753,41,9,2
7414,2025-07-29 15:29:17.945754,29,1,2
8192,2025-07-28 15:29:17.945754,40,6,4
5036,2025-08-14 15:29:17.945755,48,1,2
2210,2025-07-23 15:29:17.945756,5,10,3
9585,2025-07-23 15:29:17.945757,6,4,4
5049,2025-08-06 15:29:17.945758,23,2,3
1960,2025-07-27 15:29:17.945759,41,8,1
276,2025-08-04 15:29:17.945760,47,9,1
4625,2025-08-05 15:29:17.945761,5,2,4
9652,2025-07-24 15:29:17.945762,46,1,2
9151,2025-07-24 15:29:17.945763,44,9,4
1842,2025-08-01 15:29:17.945763,7,10,4
4146,2025-08-02 15:29:17.945764,27,10,2
5676,2025-08-07 15:29:17.945765,15,5,2
7058,2025-08-03 15:29:17.945766,34,5,2
8182,2025-07-31 15:29:17.945767,27,7,2
488,2025-08-04 15:29:17.945768,6,9,2
2128,2025-08-06 15:29:17.945769,27,2,1
5406,2025-08-11 15:29:17.945770,20,7,2
6705,2025-08-14 15:29:17.945771,21,8,1
7266,2025-08-03 15:29:17.945772,50,6,3
5598,2025-07-26 15:29:17.945772,23,4,1
1941,2025-08-16 15:29:17.945773,2,1,1
7736,2025-07-26 15:29:17.945774,3,1,1
4351,2025-08-03 15:29:17.945775,9,8,3
960,2025-08-11 15:29:17.945776,24,10,1
6631,2025-08-15 15:29:17.945777,10,9,1
5793,2025-08-08 15:29:17.945778,37,2,1
2564,2025-08-07 15:29:17.945779,25,3,3
464,2025-08-04 15:29:17.945780,4,6,2
7672,2025-07-20 15:29:17.945781,4,8,4
8208,2025-07-27 15:29:17.945782,47,2,2
919,2025-08-12 15:29:17.945782,7,5,4
6088,2025-08-09 15:29:17.945783,50,10,2
1614,2025-08-14 15:29:17.945784,17,9,2
9015,2025-08-19 15:29:17.945785,2,10,3
2121,2025-07-21 15:29:17.945786,19,6,3
3392,2025-08-18 15:29:17.945787,16,2,3
1882,2025-08-02 15:29:17.945788,42,7,1
8932,2025-07-25 15:29:17.945789,35,2,2
7363,2025-08-04 15:29:17.945790,23,6,4
5002,2025-08-10 15:29:17.945790,24,10,1
7257,2025-08-09 15:29:17.945791,16,9,4
3844,2025-07-30 15:29:17.945792,1,4,1
8990,2025-08-11 15:29:17.945793,22,7,1
6130,2025-08-08 15:29:17.945794,17,3,2
3211,2025-08-05 15:29:17.945795,44,6,3
9779,2025-08-11 15:29:17.945796,13,9,1
9970,2025-08-14 15:29:17.945797,19,4,4
5517,2025-08-10 15:29:17.945798,12,2,2
2532,2025-07-30 15:29:17.945799,19,6,3
5488,2025-08-09 15:29:17.945799,45,1,1
4554,2025-08-01 15:29:17.945800,28,7,3
2280,2025-08-08 15:29:17.945801,2,3,4
9560,2025-08-03 15:29:17.945802,26,4,3
7306,2025-08-07 15:29:17.945803,46,6,3
9590,2025-08-11 15:29:17.945804,42,2,1
5557,2025-08-06 15:29:17.945805,48,5,1
155,2025-08-11 15:29:17.945806,6,4,4
9308,2025-07-21 15:29:17.945807,29,5,3
3666,2025-08-03 15:29:17.945808,39,8,1
6728,2025-07-20 15:29:17.945808,2,2,1
1115,2025-07-31 15:29:17.945809,1,6,2
700,2025-08-10 15:29:17.945810,13,1,3
7566,2025-08-05 15:29:17.945811,24,3,1
6956,2025-08-02 15:29:17.945812,20,8,4
7110,2025-07-22 15:29:17.945813,36,5,4
8788,2025-08-04 15:29:17.945814,35,4,2
1014,2025-08-05 15:29:17.945815,36,4,4
8732,2025-08-09 15:29:17.945816,27,7,1
12,2025-07-31 15:29:17.945817,45,8,4
7475,2025-07-29 15:29:17.945818,23,4,3
4460,2025-08-19 15:29:17.945819,47,10,4
662,2025-08-05 15:29:17.945819,10,2,2
4634,2025-08-12 15:29:17.945820,49,2,2
7382,2025-08-14 15:29:17.945821,15,4,3
5575,2025-07-25 15:29:17.945822,15,3,4
9615,2025-08-16 15:29:17.945823,9,10,2
5872,2025-07-28 15:29:17.945824,13,3,3
9438,2025-07-30 15:29:17.945825,6,10,1
580,2025-07-26 15:29:17.945826,10,1,1
8454,2025-07-31 15:29:17.945827,1,5,3
496,2025-08-04 15:29:17.945828,48,7,3
4226,2025-07-20 15:29:17.945829,11,3,1
5935,2025-07-31 15:29:17.945830,18,6,1
2137,2025-07-24 15:29:17.945831,23,7,2
5064,2025-07-27 15:29:17.945832,34,2,2
5452,2025-08-16 15:29:17.945833,30,7,1
8822,2025-07-31 15:29:17.945833,2,3,3
8698,2025-08-10 15:29:17.945834,47,3,2
7298,2025-08-02 15:29:17.945835,4,7,2
207,2025-08-16 15:29:17.945836,18,6,4
3131,2025-08-08 15:29:17.945837,49,5,3
1855,2025-08-19 15:29:17.945838,15,2,1
5579,2025-08-17 15:29:17.945839,47,1,3
5265,2025-08-10 15:29:17.945840,36,6,3
7478,2025-08-03 15:29:17.945841,40,7,3
1661,2025-08-07 15:29:17.945841,18,1,4
8085,2025-07-31 15:29:17.945842,4,9,4
7549,2025-08-16 15:29:17.945843,49,9,3
4980,2025-08-07 15:29:17.945844,35,5,2
5047,2025-07-28 15:29:17.945845,12,10,1
